,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
1811,42087,Pennsylvania,Mifflin,0.004313877744704715,0.5004098183857469,-1.859237740470267,-0.910837494986086,-0.02278081503899674,0.6816127249347872,-1.4309989755080355,-0.8282258786875122,0.9522209494637065,-1.7435434318385588,-0.31631717434614387,-0.43600203666829246
1812,48181,Texas,Grayson,0.0365588052271313,1.5051337896701928,-1.4974086110081561,0.44022784478504967,-0.25316255595768483,0.5333312570895806,-2.2419033276273708,1.208479768125821,-0.6517268356334365,0.06985370043041488,0.726408811464638,-0.8998920409018534
1813,48297,Texas,Live Oak,0.07423904974016332,3.085044955869009,-2.9233373696586615,-0.09734104237339178,-0.4478247292035065,0.13469773299150464,0.6652168085338893,-0.09740671669568612,-0.9361943982868606,-0.12054111412663332,-1.133752600355081,-0.8706949795425587
1814,48363,Texas,Palo Pinto,0.05297171310520183,2.065896811102871,-2.702377312816943,-0.9501789524465294,-0.9674822953490605,-0.010367458342842056,-1.0711769227280539,1.9615718940200517,0.05372442420031461,-0.13429388854734733,2.225877783125656,-1.330961955447044
1815,48255,Texas,Karnes,0.11048287515435108,6.1350490673945535,-2.818471499842436,-1.104473728750063,-0.8049569424202357,0.2335520448883093,0.06401839917362978,-0.29675318656180627,-0.9371428761676591,0.24073276233404087,1.9280692912175468,-0.9446364190565468
1816,48123,Texas,DeWitt,0.19574259848299486,4.8788842671886465,-2.88283170138112,0.4373112207588525,-0.7407031365304755,0.33240635678511316,-0.47234264006724924,1.491290048121705,-0.9739813975002531,-0.1273261357980152,0.4835979718765376,-1.485090212903697
1817,48059,Texas,Callahan,0.021786492374727667,0.7044299201161947,-2.9562063795221882,-1.0278589865326075,-0.6334044011750359,-0.6034933297236669,0.27306232827490784,0.9782306943794418,-1.110372652290135,-0.3695679310080352,-0.5236434606265044,-1.1040966768204965
1818,48067,Texas,Cass,0.05317911390301459,1.2862698175291656,-2.768922818143289,1.6913290603196458,-1.369832491938895,0.3850497892443749,-1.1842846151685602,2.670555189322224,-0.15549892269269838,-0.05068895255614242,1.290549989469849,-1.5452790856313738
1819,48183,Texas,Gregg,0.05911218358786662,1.85515085753154,2.0373926848383728,2.722740086646499,0.4863904682320021,0.5333312570895806,-2.1888581680902863,2.037171993177229,-0.41330534656226076,0.2847346040355627,2.6373683893475435,-1.0008993336004997
1820,48313,Texas,Madison,0.04246885617214043,5.131653454133636,-2.7259227867298716,-0.9645110194720372,-0.7774985285671672,0.43126066868191787,0.2757608733718914,2.7308115462882583,-0.9687893490485535,-0.01745430908060552,1.8149628400411981,-1.6371748462681979
1821,48303,Texas,Lubbock,0.04345604967922137,4.060984428801741,0.8039521581704838,2.497748471339862,4.370891436898293,-0.4552118618784609,-2.428163596206087,0.8872712746040174,-0.6038017064664665,0.33778300744621576,2.1012394360227256,-0.7161854922030041
1822,48257,Texas,Kaufman,0.039525691699604744,2.6877470355731226,-1.2986868692316347,0.3438818221390324,-0.6586751486607079,0.7310398808831892,-2.1970810686025275,0.10245431264592128,-1.005494352409523,0.1783642300228906,-1.0054708750831778,-1.3335391105206127
1823,48259,Texas,Kendall,0.019055785812967463,0.81701681673098,-2.3190546651607127,-1.3268019148648815,0.3702556746138747,0.039059697605559836,-1.6636467923931582,-3.91760461715477,-2.247847003690747,-0.05982768255777102,-3.087545184124576,-1.649775482404319
1824,48153,Texas,Floyd,0.15326975476839239,1.8903269754768395,-3.00448664965181,-0.635159372997255,-1.4949231484588112,-0.8044182300281347,4.342288343682229,-0.16029554379699743,-1.4038326091282447,0.06510484093922227,0.5977204805791019,-1.2838244815230135
1825,48017,Texas,Bailey,0.07050197405527354,3.2148900169204735,-2.8088171578404153,-1.3680031609510832,0.07292118359741269,-1.0515540097701452,3.264584107471446,-0.24156406207103248,-0.4259660512453955,0.06910872865747347,-0.13051855743762764,-2.0019276380843642
1826,48071,Texas,Chambers,0.01985505807604487,3.4026605777821897,-2.2422581126218626,1.1333119449491134,-0.6596457044002733,0.3850497892443749,-1.6991463961158404,0.277095476655318,-0.8987975681103636,-0.09569093736144611,-1.36651130115184,-1.6677873511712595
1827,48027,Texas,Bell,0.02571325050549913,1.6380509356116832,0.8716587236707788,1.5429480428774565,1.2060096423176088,0.48390410114117866,-2.4341594940486444,1.5399519403217485,-0.8237313042740991,0.755989952353543,1.5822087579427302,1.7422654637715156
1828,48061,Texas,Cameron,0.21837581505631298,5.433787788974511,2.50120973615643,-0.5230449344594597,1.6724820675997787,0.08848685355396259,-2.3866775707774606,0.5732179763461387,-1.2915321330690885,1.61659852388894,4.3957615560445324,-0.43606102096110133
1829,48117,Texas,Deaf Smith,0.11640827557013599,4.783321868881951,-2.7905436883988495,-0.6675861103518876,-1.4415977854116457,-0.9526996978733409,-0.3140300624531204,-0.5420623099084336,-0.9354945540341046,0.2845287008405938,0.07435364737584109,-0.22526343903979407
1830,48141,Texas,El Paso,0.0633913286392711,2.9844064494409386,6.415364133300847,0.018833640413330417,4.128252274905185,0.18734116545076646,-2.4375966850407655,-0.43346832788715267,-0.7825214890533735,1.8095607589528753,2.062793805209751,0.01667881674833366
1831,48283,Texas,La Salle,0.14846807936293696,4.669995950870563,-2.9552643582074967,-1.7699876808223636,-1.256301202587761,-0.3595738264925162,2.8617105416196518,1.8643199523312508,-1.9551613206928289,1.2534385299655653,1.9937533449138194,-0.14583890211693057
1832,48443,Texas,Terrell,0.0,0.34802784222737815,-3.120988945257841,-2.0923470272323925,-1.4600041395069094,-0.8538453859765366,45.73602688045837,18.310414979663197,-1.4986624206273307,0.4141976005218132,1.1338835807491006,-0.7114966149529922
1833,48457,Texas,Tyler,0.018608113137327877,1.069966505396353,-2.878328099835887,1.850946665527412,-1.3036580342367512,0.08848685355396259,-0.6436239092620667,2.9097780839897203,0.21841601086649698,-0.1893350945656881,2.147270315382968,-1.298021378266557
1834,48483,Texas,Wheeler,0.0,0.8755928493250638,-3.000693268985273,-1.2956560485297748,-1.3974873466382818,-0.9494834213624815,5.141369123296906,0.3926571821425091,-0.23300904218489818,-0.461834751070806,0.10499144918405497,-1.2756818603009057
1835,48009,Texas,Archer,0.011377858686995108,0.9898737057685743,-3.043517294860899,-1.170612194279661,-1.5058698865514495,-0.21129235864730966,1.92907206046519,-1.5768217641794495,-1.021192288812717,-0.4093569646691724,-2.71734877770774,-1.9184320786825744
1836,48043,Texas,Brewster,0.043402777777777776,2.3871527777777777,-3.0371940451413635,-0.2921659412116763,-0.32502715168885266,-1.2986897895121552,1.7875049811930868,-0.920404352085952,-0.6736435084671262,0.9400358373898386,0.5190938671379316,-1.8067221201123946
1837,48215,Texas,Hidalgo,0.18224865167785315,3.7907248622244936,3.327619621828409,-0.41567350953986554,1.4612382211404944,0.13791400950236452,-2.4156438956209105,0.18498003267046956,-1.1449094381867606,1.7608269643732464,4.6772748256372445,-0.49485071954840093
1838,48423,Texas,Smith,0.04799680021331911,1.7225518298780083,-0.20269484657160192,0.6481270572287031,0.4118652118003525,0.5827584130379835,-2.3889725705374505,-0.022947037469302767,-0.5629156005864986,0.24330674126102197,1.078584891842157,-0.805273832465669
1839,38045,North Dakota,LaMoure,0.0,1.951219512195122,-3.1755819667839478,-1.565933683139052,-1.161414250392328,-1.694107037099372,7.144421143399484,-4.731260446566225,-3.6391793282045017,0.2015611388122468,-4.225902279128405,12.98753097470217
1840,38059,North Dakota,Morton,0.11131482451545312,4.514798323729701,-3.030767072012494,-0.9893094138326268,0.7663410939716722,-1.7435341930477737,-1.3269632004919563,-2.255773685018286,-2.742248155851661,0.08124179440739651,-3.1291353496949017,0.6274923930582847
1841,38025,North Dakota,Dunn,0.04558924093913837,2.735354456348302,-3.3076722607787867,-1.0436122728658284,-0.9701009410891521,-2.237805752531795,6.631590702847183,-1.4421926102149396,-2.376478176852372,-0.11551875709101418,-3.7594721277314234,12.986524631946425
1842,38051,North Dakota,McIntosh,0.11303692539562923,3.014318010550113,-3.0828837654817214,-1.0099185630765801,-1.19622131955576,-1.7929613489961762,12.5566948747949,-3.1705030121526936,-3.2149185555384623,-0.05791867301678571,-2.90799212305975,13.040148312440124
1843,38063,North Dakota,Nelson,0.0,2.73972602739726,-3.214851356289349,-1.4247978016238023,-1.4413610675675717,-1.694107037099372,11.156107565362488,-2.733396039900219,-3.6128896830574972,0.5105071205106073,-2.9739956967064494,12.983818229737608
1844,38079,North Dakota,Rolette,0.034239539820584815,1.46545230432103,-4.926024557131717,1.748751653703883,-1.5653275955700259,-1.545825569254166,0.2551222031172966,4.840839189844234,2.711920991780989,1.4530730375565184,5.946958249761836,1.9062505166426749
1845,38099,North Dakota,Walsh,0.009257544899092762,2.092205147194964,-3.049078491198572,-0.657870602084784,-0.9314408325650732,-1.1998354776153515,1.1291829305555185,-2.0460120077042663,-2.308921593036752,0.31189297177298897,-3.4093159930169357,12.98938766119654
1846,38009,North Dakota,Bottineau,0.06070723933829109,1.5328577932918501,-3.191110879355892,-0.549904056220428,-1.2496780868600728,-1.6908907605885126,3.640681823678801,-1.20230831222531,-2.8848268673758373,0.11448231706400055,-3.3313951755246145,12.990903782657313
1847,38003,North Dakota,Barnes,0.0,2.2702104097452933,-3.061555230850335,-1.3617734671782966,-0.7724194640964902,-1.595252725202568,1.1908576139246705,-3.1875100360712336,-3.061498134701161,0.4965804953594178,-2.8545664857526547,-0.2293884071790439
1848,38035,North Dakota,Grand Forks,0.018465909090909092,3.349431818181818,-2.43044193793387,-0.40543579636268234,1.1659366207511035,-1.002126853821743,-2.0093390873939825,-2.2948808130959364,-2.16166144622802,0.6991918097974339,0.1892490768064208,0.14573613130810426
1849,38053,North Dakota,McKenzie,0.015954052329291642,2.0740268028079134,-3.251019632029949,0.06407811688779655,0.1452098458971295,-1.7929613489961762,0.3308341531933011,-1.790650440988635,-1.387637473940833,-0.12670989895567453,-3.1420854355927155,0.692583599552706
1850,38055,North Dakota,McLean,0.041631973355537054,3.2160699417152374,-3.294530927557811,-1.5195521564843777,-1.0935589040473521,-1.990669972789784,1.6490222748058843,-1.785699445867046,-2.699051467724082,0.07873098960708134,-3.8026400751533154,12.989074571996024
1851,38069,North Dakota,Pierce,0.0,0.8551068883610451,-3.262695748592395,-1.3286625087304516,-1.2882487188510856,-1.7435341930477737,6.982082618426114,-2.4990515074607655,-3.186177073994958,0.1460276294149326,-0.7462054721369553,12.987797613254953
1852,38075,North Dakota,Renville,0.04008016032064128,2.8857715430861726,-3.112745140399843,-2.389060000294767,-1.3517754111868383,-1.8423885049445783,14.080242960808741,-4.322533007032812,-3.7671891504727717,-0.08390399295754357,-4.744151356985322,12.979489503783183
1853,38011,North Dakota,Bowman,0.0,1.4397496087636934,-3.1798721374736427,-2.2984752872788454,-0.9896013100593553,-1.8918156608929806,10.245464747102432,-4.59890317289617,-3.874094305230315,-0.2101750733097487,-4.568040125474535,13.042114277361172
1854,38015,North Dakota,Burleigh,0.056541173709421036,4.175512337710829,-2.551100211896806,-0.4447671708451753,1.4588223743698585,-1.740317916536915,-2.2042027741852994,-3.853487740132854,-3.107071264051743,0.20859333819586118,-3.216226207281081,-0.1836240461730935
1855,38047,North Dakota,Logan,0.0,3.788271925272444,-3.187284349819868,-1.217454897708726,-0.8399773077901693,-1.8918156608929806,18.10387038704493,-3.8393658249139015,-3.693067211615429,-0.28861758682970734,-4.285337732208233,13.042154841586592
1856,38093,North Dakota,Stutsman,0.0189897455374098,2.525636156475503,-3.0262575110031076,-0.5058366343173176,0.09264133986821663,-1.694107037099372,-0.6536424310047624,-3.0513408317870163,-2.3969926964035,0.27334520055102907,-2.608054397007804,0.07396696423711333
1857,38071,North Dakota,Ramsey,0.017305529116552736,2.2583715497101324,-3.2762617976772432,-1.4290357714184851,-0.4782276520138702,-1.6446798811509702,0.9272732503458129,-2.287050659548646,-2.9441562226297853,0.44173919782086407,-1.2000175931584505,-0.14344517533054058
1858,38031,North Dakota,Foster,0.0,2.127659574468085,-3.114786799477819,-1.4323956884048061,-1.1293780310511787,-1.7929613489961762,9.729883444388417,-3.71842985722442,-3.3893004847257235,0.08379131619505893,-4.680336413822177,12.984384034038792
1859,38039,North Dakota,Griggs,0.0441306266548985,2.64783759929391,-3.2114867648567476,-1.5401222986627199,-1.3312808700328407,-1.7435341930477737,15.030359045027911,-3.8021659313863196,-3.6145650378802174,0.23991239013192683,-3.6901948798948516,12.986750795433633
1860,39159,Ohio,Union,0.0035936320839472457,1.0457469364286485,-1.3612839570717483,-1.6736475667475772,-1.356177046034512,1.4198037876499596,-2.0446772906602737,-2.517070325973467,-0.5593193066466622,-1.491799575144072,-3.9423797606701045,-1.2874685984958192
1861,39131,Ohio,Pike,0.0,0.7620330332459063,-2.4333395864330507,1.6917081206229139,-1.3076566101973972,0.777250760320732,-1.5213454593338818,2.6477493046047473,3.484738635006241,-0.7132455338308059,1.1522849800598007,-0.36731364660316107
1862,39125,Ohio,Paulding,0.0,0.6729546417973717,-2.6445867592187873,-0.8645529828595614,-1.599277030088092,1.617512411443567,-0.8942210143493827,-0.8130145778731526,-0.27796802746472465,-1.1308758874572535,-1.6842273411855941,-1.5593635492671643
1863,39061,Ohio,Hamilton,0.04076168943040773,1.6778792099374784,19.268663651401095,2.763748035460149,3.2147724855044655,2.0623568149791867,-2.5282090000885886,0.6646298303866583,2.016711099867503,0.8068646301827127,1.993468875474962,-0.014340246175995582
1864,39049,Ohio,Franklin,0.049320451991754305,2.1774705116232385,23.84993968942095,2.2316636451554857,2.5120401965442962,1.5680852554951652,-2.5314703065533433,0.030236696204151887,1.0089417745938913,1.752134579742515,1.1494782667290717,-0.2883140403076226
1865,18069,Indiana,Huntington,0.008246742536698003,0.7614492275551157,-2.0749493244580988,-1.4677955970529664,-0.514523499043881,1.66693956739197,-2.008162185801297,-0.5299024795222199,0.31582979938356215,-1.1079221374995272,-1.6994014807023996,-0.7758891924710988
1866,18181,Indiana,White,0.06193995953255977,2.0481479952099764,-2.5758305729187154,-1.220510535780411,-0.2096516868949057,1.3703766317015564,-1.7271083429688738,-0.8530907714043087,0.8283641059906589,-0.7658516533173787,-2.876643137301846,0.16183269839270886
1867,18075,Indiana,Jay,0.004763492592769018,1.009860429667032,-2.532686405032385,-1.3229067039023434,-0.7338282389098119,1.5680852554951652,-1.624231530464971,1.7965816190265884,3.1914730541485494,-0.6599278340063001,-0.6392005526677146,-1.4047429626417847
1868,18145,Indiana,Shelby,0.08333521025248317,2.6644744250996646,-1.8696184009127974,0.22099884706291334,0.618416871802632,1.4198037876499596,-2.135939601657177,0.368403804700284,1.3214234670474516,-0.9646301720582201,-1.4822430840963778,-1.3249884508821919
1869,18153,Indiana,Sullivan,0.057714505579068875,1.6833397460561756,-2.664715173868054,-1.074813750545628,-1.2340905599251968,1.271522319804753,-1.6281199787607343,1.460937756114742,1.0056448752473521,0.0440644430963206,0.7289388140398366,0.6349503657043732
1870,18157,Indiana,Tippecanoe,0.007395902669920864,1.44378585692098,1.7159273278752984,-0.4853766397717434,1.983610754040724,0.9749593841143406,-2.407218270632905,-1.4188008207733098,0.4816152630771388,0.8602395163940699,0.8880603075595936,0.28762624058024794
1871,18057,Indiana,Hamilton,0.03764690994795868,1.6267261424571726,6.204388369434471,-1.6132990653926522,0.5957452941472412,1.2253114403672105,-2.541817260850912,-4.778213157506222,-2.20167098326982,-0.17817438735956265,-5.165492922871542,1.4622740683245454
1872,18005,Indiana,Bartholomew,0.07448744092901713,1.5080654024153468,-0.320550871807336,-0.6623902376921771,0.03398576864036164,1.0276028165736018,-2.260331778934544,-1.2103895079505427,0.734463435059912,-0.4273655887169219,-1.2879820778419746,-0.39718646545931957
1873,18049,Indiana,Fulton,0.009895111814763506,1.2913120918266376,-2.5151550053022986,-1.230516497009257,-0.6597710371988327,1.5186580995467631,-1.5984485850085033,0.5584658727893995,1.0027227486876522,-0.8173783368314997,-2.062963463640015,-0.9464043141935038
1874,18113,Indiana,Noble,0.06954542580767528,1.9999578512570861,-1.804073393352381,-1.286819307263224,-0.9264222792140234,1.9140753471339804,-2.132278188341169,-0.713882329217549,-0.2633170973545778,-1.0398255596099932,-2.502318911122559,-0.6861231655647736
1875,18019,Indiana,Clark,0.05531451487441877,2.0440441824687556,0.39433917609968777,0.8280141834977305,2.2000568735848143,1.5186580995467631,-2.3931472951098844,1.0409678913166598,2.303031993388445,0.1913798194978817,-1.2095976738322896,-0.7245798232004411
1876,18063,Indiana,Hendricks,0.08947433826270661,1.7708462781160683,1.4722852146188559,-0.7367084489748074,-0.7283108118882822,1.5218743760576223,-2.492832444346052,-2.9355354162933924,-0.5878927623995669,-0.6507869448408884,-4.323374746522271,-1.4661225025920601
1877,18053,Indiana,Grant,0.05975143403441683,2.013623326959847,-1.2801789220265711,0.7051093591147474,0.037441869375377274,1.4230200641608184,-2.248928229498274,2.684775244025839,2.674518575433996,-0.6686608244990022,0.8050111776349768,-1.388602078261721
1878,18071,Indiana,Jackson,0.025035276981200782,1.8275752196276571,-1.9775332748279975,-0.5466560609389466,0.17783011520279618,1.1726680079079492,-2.0443776169694052,0.09454583003994073,2.3793061952076715,-1.0599669876064113,-0.32752011826130184,-0.8556373732028706
1879,18119,Indiana,Owen,0.009579461634256155,0.8382028929974136,-2.5457239707956445,-1.0215950862533467,-0.7100786470290845,0.9255322281659385,-1.7294402916185279,0.20888907835684195,0.8154638324719141,-0.9899218409249849,-1.4271199815583289,-0.8328784218798632
1880,18183,Indiana,Whitley,0.017831139112603644,0.8915569556301822,-2.03817511952026,-1.6147771285181836,-0.9100158246707836,1.4692309435983613,-2.020703413229052,-1.894553075146982,-0.4639779116132127,-1.1283639804848595,-3.9589825589687457,-0.6980011902832567
1881,18023,Indiana,Clinton,0.05572582892170522,2.1051979814866413,-2.178950218304284,-0.9391390143855111,-1.008428250935198,1.271522319804753,-1.9486573319849956,0.2710283852747646,1.3112113149547506,-0.9358186882291463,-1.6939193228911706,-0.5417043988442115
1882,18161,Indiana,Union,0.0,1.4818957080945059,-2.6545966595656045,-1.282004915259929,-0.09869912866811269,1.1232408519595463,0.05163373139112579,2.4019173128465545,2.7891412143315644,-1.3918743236172741,-1.9677412418604734,-0.7903740204717783
1883,18029,Indiana,Dearborn,0.06060483626593403,1.4282539746671783,-1.3254823466318864,-1.2728580958185138,-0.30314908226524034,1.4198037876499596,-2.199814811676408,-1.0944105599984575,1.1177807864375044,-1.801368654936124,-1.9550489311984203,-1.1543708755976754
1884,18093,Indiana,Lawrence,0.06795414191455315,1.1859093798636533,-2.0049962722594104,-0.6504377268593277,-0.4776964338371333,0.9781756606251997,-2.1150159513458173,-0.30975991750779275,0.9085443471076472,-1.198440955469398,-0.8471419551325723,0.3427381434084715
1885,18123,Indiana,Perry,0.07314142416801629,1.2747505354997126,-2.6101306872717456,-1.5418198780805716,0.3265726336688462,1.5680852554951652,-1.5303518773254317,-0.4177528449166648,0.19541049098556415,0.8594405032906492,-1.0262025418751348,-0.5014986784269421
1886,18129,Indiana,Posey,0.007815858376646214,1.5240923834460118,-2.4293616767174298,-0.5941325644714455,-1.825316703831153,1.5680852554951652,-1.778607789556981,-1.8867164620389385,-0.3950911642869583,-0.3109400777393269,-3.1344848572265827,-0.9096108447470819
1887,18015,Indiana,Carroll,0.06501950585175553,1.4304291287386215,-2.5719410745051325,-1.6573134117347292,-1.0240010481021093,1.3209494757531552,-1.6546695372285725,-1.4734679823890917,0.2241336247094997,-1.1209911518290763,-3.124466414312231,-0.9417893042314047
1888,18045,Indiana,Fountain,0.01213150551983501,0.8249423753487808,-2.688882249600493,-1.4490651209003271,-1.4522351827262572,1.0738136960111444,-1.4234288880734143,-0.07685778189204798,1.3105193526203955,-1.3707171544087595,-1.6284886126187526,-0.9799163334098054
1889,18149,Indiana,Starke,0.03487206311843424,1.224881217035003,-2.3390542724290317,-0.8233788520660548,-1.2731813748634806,1.66693956739197,-1.7094273019096173,0.6501797938690094,4.345451788703369,-0.3085545690288516,-1.006902640283196,-0.9035954727863872
1890,18055,Indiana,Greene,0.12076172782164421,1.3593435516333798,-2.4914149727058277,0.10165296031420533,-1.0426462060663628,0.9749593841143406,-1.9465582767664258,0.7644360831099427,1.1391960962834815,-0.6726374085257946,-0.9313643261510602,-1.1318109152803268
1891,06091,California,Sierra,0.0,0.20477815699658702,-3.1590949408601263,0.27640653714529373,-1.002731904994926,-1.100981165718547,42.84317503481558,-2.1402897793994926,-1.4498951424528388,4.151772704928363,1.491055431999243,-2.0039429336741192
1892,06113,California,Yolo,0.025584132256008783,1.3243277187792182,0.48386687507867476,-0.40949010882809583,3.23039935746346,0.43126066868191787,-1.8626013018370393,-3.7319562295073228,-1.9848950302015382,5.346290652193415,1.689141651202365,0.018102589993163942
1893,06057,California,Nevada,0.007064142413111049,0.5479756186170428,-1.9006371911551942,-0.2052419031887178,0.5223234685303474,-0.5046390178268629,-1.1956151862271298,-3.9890119608093464,-1.5519009765278344,4.6835431350302885,0.14335602648845003,5.549846718452769
1894,06045,California,Mendocino,0.0217336597195214,1.1107043993502779,-2.7518677300382315,1.9715962414177528,-0.245100104663023,-0.15864892618804777,-0.9123885135615226,-1.36801566866039,0.19237931177927034,5.1363919940654075,3.577321357734593,0.5139094101202194
1895,06037,California,Los Angeles,0.0656166159572163,2.7000554166288704,25.81829574235415,0.8862630393204877,24.462537910101485,2.5104174950256635,-2.4724629246633287,-2.756840865618263,-1.9289310685943502,5.489757780535817,3.5338141890184303,0.7643148408998324
1896,06085,California,Santa Clara,0.017167828529809595,1.1239725314743523,16.373346007236215,-0.6878953597360787,17.595353755801433,-0.1092217702396459,-2.4040903629922057,-5.168663155477444,-3.154359281424007,5.54032753390459,-2.219433821128122,0.26275184266271984
1897,06093,California,Siskiyou,0.0,0.38355535140101055,-3.032992196974153,2.080723680716545,-0.5335359504991588,0.33240635678511316,0.6252881472642943,0.10421691664788932,0.2606303072686678,4.231291044015103,2.854412209224281,1.0940352720238504
1898,06015,California,Del Norte,0.0036464410735122517,0.5323803967327888,-2.823693737564065,3.047104059902222,-0.7420738439680805,-0.21129235864730966,2.3451828648533586,0.06641644404516345,-0.003538955213117275,4.281883093835734,3.6430020172642266,0.8958251526994565
1899,10003,Delaware,New Castle,0.05710343287104172,1.9478215130428203,11.757318489608082,2.341998338234956,3.1386362433201596,0.5301149805787216,-2.526588696765839,-1.0406014585561185,0.6021821223278593,1.5620232413831698,-1.4130428421145949,-0.15584386863959043
1900,10001,Delaware,Kent,0.06749722574961961,1.785244420038668,0.3829099801723553,1.4263920979788012,-0.8592458736049137,0.08848685355396259,-2.483130230844128,0.07867603880232676,1.28677427055127,0.9385532073710857,-0.6176507518765045,-0.5205435355217164
1901,09005,Connecticut,Litchfield,0.07703613049155608,1.037529161726702,-0.7804827841575881,-0.9307514328055125,-0.101362283033881,-0.6034933297236669,-2.441100698678076,-3.6438837349403377,-0.8360073260023047,0.802389306929722,-2.563895675182291,-0.2785185704865629
1902,12099,Florida,Palm Beach,0.09603969364098301,3.2381763659381986,5.368393944089432,1.614517973165085,5.757445154163349,-1.5920364486917082,-2.484399962194669,-2.454702574987057,1.373478652396845,1.6496559674955622,1.2485552784987353,0.05090576290157848
1903,12086,Florida,Miami-Dade,0.12203942086881463,6.31154447257906,13.269405579646362,2.0849668198327764,11.978952318888059,-0.8538453859765366,-2.48091339274503,-1.1221812992884506,-0.6343723154370234,1.9657535188800968,3.5568013007232597,0.8610618520395453
1904,12037,Florida,Franklin,0.03408316291751875,5.43626448534424,-2.9116688449049253,-0.714969462843589,-1.032021618108149,-0.010367458342842056,0.9619885052817319,0.10319993250476923,0.014435921446419997,-0.9187606224048176,1.175296583930688,1.1867035743257053
1905,12047,Florida,Hamilton,0.05606559674819539,6.055084448805102,-2.8016446546273057,2.612273816764261,-1.3252785148822446,0.13469773299150464,0.3765384960774132,4.182984536256125,1.0591309004970058,-0.11229139328064043,3.644986455947821,2.71897652164304
1906,12119,Florida,Sumter,0.0578517177827916,1.9967107166174927,-0.7085064931377127,0.10941065104751219,-0.8740082848858757,-0.4057847059300583,-2.1098141706938627,-1.8872713940473684,-0.6887458081159108,-1.1244146435552689,-0.4885078897301495,0.15992560309417927
1907,12059,Florida,Holmes,0.041173443129181676,3.906330416881112,-2.6830386529451786,0.0034196413531085426,-1.330442388363967,0.5795421365271235,-0.363374810900557,2.2970100146434325,2.250649475397623,-2.9525235485354875,1.736733335261081,2.5143187376662595
1908,12071,Florida,Lee,0.06623262958845326,2.871657582870795,7.262019181449663,1.2442380338294274,0.7329839683683085,-0.7517747975688733,-2.4477635993340514,-2.2642921489628236,0.42511076602624265,-0.45386064154911016,0.6279156197981621,1.130368963418358
1909,12021,Florida,Collier,0.06182643533504432,3.5202598358989015,-0.8306511515646574,-0.1248273157573658,0.5482993378348409,-0.6067096062345263,-2.3787518579786635,-4.488991205646311,-0.8562556618405123,-0.8380546591724047,0.2647964936753197,-0.2952760622207385
1910,12101,Florida,Pasco,0.040932797746933466,1.8431510028535447,4.6585582017757075,0.691599643174718,0.44485596532331967,-0.1618652026989077,-2.4504698333405956,-0.24441764983746175,2.2190888326258267,-0.054792595742144165,0.3272311960881414,0.7182629290428577
1911,12055,Florida,Highlands,0.0891274326402288,2.1606056747730187,-1.8561345124686204,1.476311481408756,-0.10047759603624737,-0.8012019535172751,-2.0785998711833162,0.798540575417449,1.307544934709744,-0.6327805210855312,1.396189915909319,2.0540633348834656
1912,12027,Florida,DeSoto,0.07143053380587379,4.332536608148575,-2.3181185731582996,1.4775583084806736,0.11423516506846876,-0.7055639181313305,-1.3726183351393737,0.463461645335921,0.8488285492711327,-0.6460355988349945,0.5567936574919864,3.2615538164664803
1913,12023,Florida,Columbia,0.0853773243614789,5.590044135735475,-2.1127778680189193,3.068667345896591,-0.4360110431572116,-0.06301089080210298,-2.008087328834575,2.8982636895311815,2.54099761080423,-1.3610811425589227,1.8326150041071556,2.3959781459599707
1914,12107,Florida,Putnam,0.056344996289475854,2.957425171096391,-1.9547940769612822,3.3190353849821044,-0.6496860075008484,-0.5540661737752648,-1.9016037596007438,4.1440230191724945,2.6377328028776947,-0.8925212435587071,3.4175464925839827,2.182948956670775
1915,12125,Florida,Union,0.11155587636984055,6.470240829450752,-2.4943721142899595,2.965838562344035,-1.4423647644733422,-0.40900098244091815,0.2865465571343656,7.886223184172772,1.5361149421279447,-2.179011939176093,1.5829636974235486,0.8242007383302196
1916,12075,Florida,Levy,0.0250243987888191,2.6200545531893598,-2.6893374065023443,4.094677699695845,-1.0466984047388692,-0.4552118618784609,-1.5196592361094805,2.3010936301317026,2.881804837400984,-1.206562776677308,0.7213348946223762,1.0728234449466976
1917,12127,Florida,Volusia,0.04908705655814448,2.0906537486212033,2.335552873595933,1.4476070030116486,1.5379715551325954,-0.7517747975688733,-2.426795048316113,0.40689738888839544,1.6226699308868209,0.30001022722892184,1.5042936971609455,1.4276844348292699
1918,09015,Connecticut,Windham,0.013729427311263278,0.8795414371278037,-0.48474217835152306,-1.2817351381131443,-0.3631539995180248,-0.9494834213624815,-2.376270722001682,-1.9803937637299902,0.23148278652520568,1.3554316141170886,-0.44465764720983925,0.6516159910161564
1919,09011,Connecticut,New London,0.04425749681085685,0.8204372938214303,1.6834557814121558,-0.3725683350102909,0.9491495516341383,-0.6529204856720692,-2.4470976250690644,-2.6821716225475174,-0.8696250194437668,1.9568819732577778,-0.48872743489162546,-0.3681299327281568
1920,09007,Connecticut,Middlesex,0.11813819107781205,0.9879535771999413,2.0110179185976254,-0.9969674270929708,1.4482929675026368,-0.2575032380848525,-2.4824690983489415,-3.957119948932539,-1.0961489429160631,1.8889145117266333,-2.8040117451846287,-1.455038700263955
