,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
1577,13299,Georgia,Ware,35599,0.1741621955672912,4.258546588387315,0.027940955503205883,0.03202006891742234,0.05996102442062822
1578,13305,Georgia,Wayne,29767,0.10414217086034872,3.856619746699365,0.017291816952285807,0.013086500039310296,0.030378316991596103
1579,13315,Georgia,Wilcox,8846,0.24869997739091115,2.8148315622880395,0.04246698001248195,0.017389346338390076,0.05985632635087203
1580,13009,Georgia,Baldwin,45286,0.12586671377467648,4.707856732765093,0.03594873805218722,0.024703530298031517,0.06065226835021874
1581,13031,Georgia,Bulloch,74782,0.03744216522692626,3.888636302853628,0.018920489553430123,0.019701820182280564,0.03862230973571069
1582,13061,Georgia,Clay,3001,0.09996667777407531,4.031989336887705,0.04577377807118708,0.029724587729963985,0.07549836580115106
1583,13101,Georgia,Echols,3994,0.050075112669003496,6.0590886329494245,0.019539025801983027,0.026356019976530948,0.04589504577851397
1584,13089,Georgia,DeKalb,743187,0.04992014122959632,2.560593767113795,0.02869514882267275,0.03776992559374619,0.06646507441641894
1585,13143,Georgia,Haralson,28956,0.03108164111065064,1.7267578394805911,0.010700867498075936,0.011069697784215642,0.021770565282291578
1586,13163,Georgia,Jefferson,15772,0.1838701496322597,5.142023839715952,0.04055313481597184,0.03229240160041137,0.07284553641638322
1587,13181,Georgia,Lincoln,7799,0.089755096807283,2.7439415309655084,0.019541199702967867,0.016018069442937807,0.035559269145905674
1588,13213,Georgia,Murray,39557,0.015167985438733978,2.1386859468614907,0.017172172898970335,0.02284342679114558,0.040015599690115915
1589,13235,Georgia,Pulaski,11295,0.19477644975652944,2.8154050464807434,0.029832292710547402,0.02137775122966377,0.05121004394021117
1590,13241,Georgia,Rabun,16457,0.06076441635778088,2.2847420550525612,0.012875982912833029,0.006187265982123831,0.01906324889495686
1591,13281,Georgia,Towns,11417,0.08758868354208636,3.0218095822019797,0.013816444037582845,0.013205795541431009,0.027022239579013854
1592,20055,Kansas,Finney,36957,0.03247016803311957,5.979922612766188,0.02233771042024873,0.020245673128857722,0.04258338354910645
1593,20075,Kansas,Hamilton,2616,0.0,1.7966360856269112,0.01630809925845504,0.01600091937318997,0.03230901863164501
1594,20103,Kansas,Leavenworth,80042,0.013742785037855126,2.8647460083456187,0.01029916631323565,0.010524874410323582,0.020824040723559232
1595,20201,Kansas,Washington,5525,0.0,0.3981900452488688,0.00978974860413726,0.0025521092075287736,0.012341857811666034
1596,20129,Kansas,Morton,2838,0.07047216349541931,0.7399577167019027,0.019044966424121307,0.01125268858254101,0.030297655006662316
1597,20137,Kansas,Norton,5486,0.0,0.7291286912139993,0.01017221103861786,0.008909014392492923,0.019081225431110783
1598,20009,Kansas,Barton,26791,0.02612817737299839,2.0006718674181627,0.016127608579832507,0.01649917101003668,0.03262677958986919
1599,20029,Kansas,Cloud,9060,0.011037527593818985,0.8167770419426049,0.011526853844376097,0.00865995099185401,0.02018680483623011
1600,20047,Kansas,Edwards,2925,0.0,1.7777777777777777,0.0137962202015647,0.01788717246911587,0.03168339267068057
1601,20101,Kansas,Lane,1642,0.0,0.9744214372716199,0.010695946098884595,0.003842684350956087,0.014538630449840682
1602,20165,Kansas,Rush,3102,0.0,2.353320438426821,0.011334523160660139,0.0033404904944855833,0.014675013655145723
1603,20115,Kansas,Marion,12032,0.008311170212765957,0.8560505319148936,0.010202556419400467,0.00320823834144338,0.013410794760843846
1604,20133,Kansas,Neosho,16125,0.0,1.0728682170542636,0.012026522587167836,0.006299479565249188,0.018326002152417024
1605,20143,Kansas,Ottawa,5902,0.0,0.9996611318197222,0.009714888490487381,0.004458682158053935,0.014173570648541316
1606,20161,Kansas,Riley,75296,0.010624734381640459,2.4662664683382918,0.009484777134457834,0.005584853902250938,0.015069631036708771
1607,20007,Kansas,Barber,4733,0.0,0.23241073315022187,0.011075464169117175,0.0072270713840089755,0.01830253555312615
1608,20041,Kansas,Dickinson,19004,0.005262050094716902,1.168175121027152,0.011003253196866266,0.011538952479026091,0.02254220567589236
1609,20087,Kansas,Jefferson,18888,0.021177467174925878,1.0694620923337568,0.009254648465998633,0.0038061364137851493,0.013060784879783783
1610,26009,Michigan,Antrim,23177,0.0,0.3106528023471545,0.008967223303115134,0.006826118895494225,0.01579334219860936
1611,26061,Michigan,Houghton,36360,0.00825082508250825,1.7051705170517053,0.008864495109395824,0.008918065488280938,0.01778256059767676
1612,26093,Michigan,Livingston,188482,0.01697774853832196,0.7650597935081334,0.009916716882252792,0.009657078856221819,0.019573795738474613
1613,26069,Michigan,Iosco,25247,0.051491266289064044,0.9149601932902919,0.010543910920777754,0.007238058845448062,0.017781969766225817
1614,26085,Michigan,Lake,11763,0.0,0.306044376434583,0.011590881801397066,0.014657213209445113,0.02624809501084218
1615,26101,Michigan,Manistee,24444,0.012272950417280314,0.3436426116838488,0.010939884803085794,0.007727616206114202,0.018667501009199998
1616,26119,Michigan,Montmorency,9261,0.0,0.17276751970629523,0.010289521917085065,0.006925780430752586,0.01721530234783765
1617,26141,Michigan,Presque Isle,12797,0.007814331483941549,0.21098695006642182,0.010476219459788095,0.004159749101466211,0.014635968561254306
1618,26051,Michigan,Gladwin,25289,0.007908576851595555,0.42706314998615996,0.010881649125845466,0.009821953417644658,0.020703602543490122
1619,26077,Michigan,Kalamazoo,261573,0.03670103565734995,1.2065465472353798,0.01269691747706629,0.009763657877465913,0.022460575354532202
1620,26107,Michigan,Mecosta,43264,0.006934171597633136,0.5454881656804734,0.009966943340796267,0.007135803625428826,0.017102746966225095
1621,26103,Michigan,Marquette,66939,0.017926769148030295,0.6184735356070452,0.009671921618790033,0.007924361724817273,0.017596283343607307
1622,26123,Michigan,Newaygo,48142,0.0041543766357858,0.8308753271571601,0.00979108402671292,0.0072343570933037045,0.017025441120016624
1623,26133,Michigan,Osceola,23232,0.0,0.4261363636363636,0.011560351907681253,0.008048094063690054,0.019608445971371305
1624,26137,Michigan,Otsego,24397,0.049186375374021395,0.7705865475263353,0.009366691293858975,0.008384417698710438,0.017751108992569414
1625,26025,Michigan,Calhoun,134473,0.034951254155109204,1.1504168122968923,0.013278775433856747,0.016213187383556784,0.02949196281741353
1626,26031,Michigan,Cheboygan,25458,0.007856076675308351,0.3731636420771467,0.010500610750096149,0.009544686319333622,0.02004529706942977
1627,26095,Michigan,Luce,6364,0.0,0.21998742928975487,0.010077750498018836,0.00400518075211385,0.014082931250132685
1628,26081,Michigan,Kent,643140,0.027054762571135364,1.6131790900892495,0.01935223543158079,0.02439055983815849,0.04374279526973928
1629,26145,Michigan,Saginaw,192778,0.07314112606210253,1.5795370841071077,0.01619040117372,0.019573072574841706,0.0357634737485617
1630,26155,Michigan,Shiawassee,68493,0.04672010278422613,0.7913217409078299,0.009040355162012495,0.009463977819059895,0.01850433298107239
1631,26017,Michigan,Bay,104786,0.04962494989788712,0.9924989979577424,0.010441946649278385,0.009786037351337103,0.020227984000615488
1632,26029,Michigan,Charlevoix,26219,0.01144208398489645,0.41954307944620317,0.01052748670035027,0.008446517058275756,0.018974003758626026
1633,26041,Michigan,Delta,36190,0.022105554020447636,1.696601271069356,0.00997328341724092,0.007062525068445972,0.017035808485686893
1634,01025,Alabama,Clarke,24387,0.06560872596055276,4.629515725591504,0.03134764573111953,0.03041476999267915,0.06176241572379868
1635,01057,Alabama,Fayette,16585,0.06029544769369913,2.8580042206813387,0.011856064411322063,0.009828811567975536,0.0216848759792976
1636,27041,Minnesota,Douglas,37203,0.008063865817272801,1.0644302878800096,0.01062206859211452,0.006768683260991538,0.017390751853106057
1637,27051,Minnesota,Grant,5938,0.06736274840013473,1.0946446615021892,0.010428328785488586,0.006542658316659797,0.016970987102148383
1638,27069,Minnesota,Kittson,4337,0.0,0.276688955499193,0.010507942461894005,0.005828670524354589,0.016336612986248594
1639,27079,Minnesota,Le Sueur,27983,0.014294393024336206,1.743915948969017,0.011440711180435456,0.011304406824779461,0.022745118005214917
1640,27087,Minnesota,Mahnomen,5506,0.018162005085361425,0.8899382491827097,0.016704509164894847,0.015011311547270624,0.03171582071216547
1641,27025,Minnesota,Chisago,54727,0.0018272516308220803,1.019606409998721,0.008981193474429617,0.007079366224942945,0.016060559699372562
1642,27127,Minnesota,Redwood,15331,0.039136390320266126,1.2588872219685605,0.011025152160854033,0.005144998532337222,0.016170150693191256
1643,27173,Minnesota,Yellow Medicine,9868,0.03040129712201054,2.0976895014187273,0.010781247374863731,0.005379780489154597,0.016161027864018327
1644,27153,Minnesota,Todd,24440,0.008183306055646482,2.1153846153846154,0.013308278075499254,0.007439401026886714,0.02074767910238597
1645,27007,Minnesota,Beltrami,46117,0.010841988854435458,1.0820304876726587,0.01608112038677377,0.012327701722915765,0.028408822109689535
1646,27013,Minnesota,Blue Earth,66322,0.01055456711196888,2.683875637043515,0.011863501981881987,0.012702678092702016,0.024566180074584006
1647,27055,Minnesota,Houston,18663,0.0,0.7608637410920002,0.011169387007911601,0.013168667547460449,0.024338054555372052
1648,27073,Minnesota,Lac qui Parle,6773,0.029529012254540087,1.1516314779270633,0.010952057033368988,0.0037230275357105686,0.014675084569079556
1649,27077,Minnesota,Lake of the Woods,3809,0.026253609871357313,0.6563402467839329,0.01112031742451084,0.005001113741733801,0.01612143116624464
1650,27111,Minnesota,Otter Tail,57992,0.010346254655814596,0.853566009104704,0.011174708677724247,0.008373089804744034,0.01954779848246828
1651,27161,Minnesota,Waseca,18809,0.04784943378170025,4.093784890212133,0.012823968394781091,0.013166712761733557,0.02599068115651465
1652,27137,Minnesota,St. Louis,200080,0.022990803678528588,0.9196321471411436,0.013951812659675026,0.015900793888940782,0.02985260654861581
1653,27003,Minnesota,Anoka,347431,0.03972011708799733,1.8691481186192367,0.012171831412502884,0.015741627229403095,0.02791345864190598
1654,27145,Minnesota,Stearns,156819,0.0159419458101378,2.6820729630975837,0.01190106595201489,0.013953291751209344,0.025854357703224234
1655,27037,Minnesota,Dakota,418201,0.030368172242534092,1.8749357366433843,0.012923355361753014,0.01645702273013901,0.029380378091892024
1656,27083,Minnesota,Lyon,25839,0.015480475250590195,2.9258098223615465,0.01100784355235839,0.01154215673474367,0.022550000287102058
1657,27095,Minnesota,Mille Lacs,25728,0.011660447761194029,0.7035136815920398,0.01336019369544697,0.013819898052682657,0.027180091748129628
1658,27129,Minnesota,Renville,14721,0.054344134230011554,1.1548128523877454,0.011533138641068552,0.00707775817041525,0.018610896811483802
1659,27017,Minnesota,Carlton,35540,0.0028137310073157004,0.8300506471581317,0.012567670840893691,0.01426385319576085,0.026831524036654543
1660,27031,Minnesota,Cook,5311,0.0,0.13180192054227077,0.010059281262768236,0.005208588672243374,0.01526786993501161
1661,42111,Pennsylvania,Somerset,74949,0.004002721850858584,0.30820958251611097,0.011120666271662548,0.015182383132354128,0.026303049404016676
1662,45067,South Carolina,Marion,31562,0.08554590963817249,2.8927190925796844,0.04019893032207184,0.025194432835004704,0.06539336315707654
1663,45063,South Carolina,Lexington,286316,0.059025691892873614,2.648821581748837,0.02004201905575461,0.02436429983151583,0.04440631888727044
1664,45073,South Carolina,Oconee,76696,0.03650777093981433,2.3273703974131634,0.018217840101258227,0.020981081848532878,0.039198921949791105
1665,45015,South Carolina,Berkeley,209065,0.042570492430583785,2.6412838112548727,0.018763451392667257,0.025203990317719766,0.04396744171038702
1666,45019,South Carolina,Charleston,394708,0.06688488705574754,4.036401593076401,0.02459800215044713,0.025224375137335144,0.04982237728778227
1667,45043,South Carolina,Georgetown,61605,0.07304601899196494,3.1101371641912183,0.02784873555597701,0.030560989078253456,0.05840972463423047
1668,45069,South Carolina,Marlboro,27131,0.04054402712763997,3.4646714090892337,0.035851510835693906,0.02278945327046033,0.058640964106154235
1669,45007,South Carolina,Anderson,195995,0.09234929462486288,2.3658766805275646,0.024002492086501317,0.024004727538314813,0.04800721962481613
1670,45025,South Carolina,Chesterfield,46024,0.08039283851903355,2.7268381713888403,0.029412086148191997,0.039627132742969355,0.06903921889116135
1671,45047,South Carolina,Greenwood,70264,0.10389388591597404,3.2235568712285096,0.0311380417055732,0.04434259806879304,0.07548063977436624
1672,45051,South Carolina,Horry,320915,0.06263340760014334,3.261922939096022,0.021413351986627055,0.02697171492684944,0.04838506691347649
1673,13283,Georgia,Treutlen,6777,0.14755791648221928,3.880773203482367,0.028685793346499552,0.026088261914225377,0.05477405526072493
1674,13155,Georgia,Irwin,9268,0.04315925766076824,3.4311609840310746,0.02382683432394956,0.01770913695530726,0.04153597127925682
1675,13001,Georgia,Appling,18454,0.15714750189660778,5.711498862035331,0.021353384470593977,0.019447451199073856,0.04080083566966783
1676,41007,Oregon,Clatsop,38562,0.0,0.5808827342980135,0.010070775332323057,0.006551411630466745,0.016622186962789803
1677,47165,Tennessee,Sumner,179473,0.056833061240409426,2.7798053189059075,0.009758248020751118,0.01228627700604477,0.022044525026795887
1678,47169,Tennessee,Trousdale,9573,0.07312232320066855,17.5702496605035,0.011147060573088384,0.006869224711077779,0.018016285284166163
1679,47027,Tennessee,Clay,7686,0.078064012490242,3.200624512099922,0.012032842241654643,0.006513136385629146,0.01854597862728379
1680,02100,Alaska,Haines,2518,0.0,0.19857029388403494,0.008935126642974082,0.0024074740102599827,0.011342600653234065
1681,02110,Alaska,Juneau,32330,0.003093102381688834,0.9186514073615837,0.011531295439206148,0.009614314219055552,0.021145609658261698
1682,02290,Alaska,Yukon-Koyukuk,5415,0.036934441366574325,1.5327793167128347,0.01514951197192373,0.023999469679016602,0.03914898165094033
1683,02105,Alaska,Hoonah-Angoon,2132,0.0,1.125703564727955,0.010313921815424504,0.005966225956799664,0.01628014777222417
1684,02275,Alaska,Wrangell,2484,0.0,0.5233494363929146,0.01078346467793765,0.0005295742665544114,0.011313038944492062
1685,04019,Arizona,Pima,1019722,0.061487346551314964,2.528532286250566,0.022763302871446137,0.02796847958839884,0.05073178245984498
1686,04007,Arizona,Gila,53400,0.11048689138576778,2.6685393258426964,0.022740623303826316,0.023456859733787885,0.0461974830376142
1687,04003,Arizona,Cochise,126279,0.05780850339327996,1.518859034360424,0.01858292360192031,0.02569953372570976,0.04428245732763007
1688,04001,Arizona,Apache,71522,0.23069824669332512,4.99566566930455,0.07014452152589512,0.03835133107815363,0.10849585260404876
1689,04027,Arizona,Yuma,207829,0.1669641869036564,6.156984828873738,0.03447981028320624,0.020701545007868142,0.05518135529107439
1690,04017,Arizona,Navajo,108705,0.2171013292856814,5.3447403523296995,0.04979568130951675,0.03194946516358845,0.0817451464731052
1691,05021,Arkansas,Clay,15061,0.053117322886926506,2.1711705730031206,0.011503442016442874,0.021411341284642362,0.032914783301085236
1692,05043,Arkansas,Drew,18502,0.03783374770295103,1.951140417252189,0.018186566604448066,0.02268573532770998,0.040872301932158045
1693,05121,Arkansas,Randolph,17603,0.12497869681304323,2.6529568823495993,0.01203566080339683,0.010041736952398909,0.022077397755795737
1694,05009,Arkansas,Boone,37288,0.040227419008796395,2.1105985839948507,0.008652168112161645,0.01147735458813652,0.020129522700298164
1695,26047,Michigan,Emmet,33039,0.01210690396198432,0.4994097884318533,0.00920984838221421,0.005722620990079116,0.014932469372293325
1696,27071,Minnesota,Koochiching,12644,0.03163555836760519,0.9727934198038595,0.011637897634836823,0.014958789763716583,0.026596687398553406
1697,27097,Minnesota,Morrison,32949,0.009104980424292088,0.9165680293787368,0.012295102017662957,0.0065920779284334525,0.01888717994609641
1698,27113,Minnesota,Pennington,14184,0.007050197405527356,0.8671742808798646,0.011455520243675684,0.008797253901677125,0.020252774145352807
1699,27147,Minnesota,Steele,36676,0.005453157378121932,1.556876431453812,0.01036864433033649,0.008005022215561425,0.018373666545897914
1700,27167,Minnesota,Wilkin,6343,0.04729623206684534,1.1981712123600818,0.010061659920679634,0.00423932712271895,0.014300987043398584
1701,27001,Minnesota,Aitkin,15834,0.006315523556902867,0.6126057850195781,0.012006307242465345,0.00482863118971627,0.016834938432181618
1702,27043,Minnesota,Faribault,13896,0.0,1.1082325849165229,0.01137123389524533,0.0077377425641168875,0.019108976459362218
1703,27101,Minnesota,Murray,8353,0.03591524003352089,2.214773135400455,0.011433820163684416,0.004748683328232928,0.016182503491917345
1704,27067,Minnesota,Kandiyohi,42658,0.0070326785128229175,2.55520652632566,0.01443824805641863,0.01743835195677201,0.03187660001319064
1705,27075,Minnesota,Lake,10569,0.0,0.6433910492951084,0.010267972788746757,0.004456168481560215,0.014724141270306973
1706,27133,Minnesota,Rock,9413,0.010623605651758208,1.9972378625305427,0.010141006334989527,0.0052595187048151935,0.01540052503980472
1707,27135,Minnesota,Roseau,15462,0.0,0.8989781399560212,0.010589783113396376,0.004100950085861452,0.014690733199257828
1708,27155,Minnesota,Traverse,3337,0.0,1.1387473778843273,0.01058270379984207,0.0042695254170581395,0.01485222921690021
1709,27005,Minnesota,Becker,33773,0.005921890267373346,0.9030882657744352,0.013336843678729464,0.011712939656373166,0.025049783335102632
1710,27053,Minnesota,Hennepin,1235478,0.0760839124614117,2.279117879881309,0.02740658058593448,0.031745664072651655,0.05915224465858614
1711,27015,Minnesota,Brown,25211,0.00793304509936139,0.8329697354329458,0.01000623194525285,0.006193030799781037,0.016199262745033888
1712,27023,Minnesota,Chippewa,12010,0.008326394671107412,2.023313905079101,0.013035293858503197,0.010185056739534853,0.02322035059803805
1713,27029,Minnesota,Clearwater,8812,0.0,0.3971856559237404,0.012366119754173658,0.003962509033144879,0.016328628787318535
1714,27049,Minnesota,Goodhue,46217,0.019473353960663825,0.8698098102429842,0.01044227638141587,0.008427800274954253,0.018870076656370124
1715,27059,Minnesota,Isanti,38974,0.0025658131061733463,0.8544157643557244,0.010623546119847354,0.0070368423657580885,0.017660388485605444
1716,27063,Minnesota,Jackson,10047,0.009953219866626855,1.58256195879367,0.011377912401497055,0.007006224074510731,0.018384136476007784
1717,27099,Minnesota,Mower,39602,0.015150749962123124,3.4265946164335133,0.019460967364547596,0.0300679320970092,0.049528899461556794
1718,27115,Minnesota,Pine,29129,0.0,1.2736448213120946,0.01239818838568347,0.007819469598333826,0.020217657984017298
1719,27109,Minnesota,Olmsted,153065,0.01829288210890798,1.6992780844739164,0.012523828532320001,0.015861720333917497,0.0283855488662375
1720,27159,Minnesota,Wadena,13646,0.0,0.5422834530265279,0.011118970973951649,0.0064391068814461,0.01755807785539775
1721,27009,Minnesota,Benton,39779,0.0075416677141205155,1.478166871967621,0.01210208740568036,0.011347252172805477,0.023449339578485835
1722,27047,Minnesota,Freeborn,30526,0.013103583830177554,1.8181222564371355,0.015028692111332344,0.009474942880758947,0.02450363499209129
1723,37025,North Carolina,Cabarrus,201448,0.03723045153091617,2.0556173305269843,0.01551967509576347,0.017064357891957788,0.03258403298772126
1724,37033,North Carolina,Caswell,22746,0.02198188692517366,1.8376857469445178,0.020689975269397334,0.02630060708991678,0.04699058235931411
1725,37059,North Carolina,Davie,41991,0.014288776166321356,1.4026815269938797,0.012013809298050767,0.012679673132654501,0.024693482430705266
1726,37057,North Carolina,Davidson,164664,0.022469999514162172,1.7684496914929797,0.015345405029990836,0.019703013809359224,0.03504841883935006
1727,37061,North Carolina,Duplin,59062,0.09142934543361214,4.114320544512546,0.028000535751455745,0.02915420721058969,0.05715474296204544
1728,37063,North Carolina,Durham,306457,0.03132576511549744,2.5830703818153933,0.02115483576904039,0.029532235273498856,0.05068707104253925
1729,37091,North Carolina,Hertford,24153,0.12420817289777668,3.2583944023516747,0.03293414206604391,0.042095770357313385,0.0750299124233573
1730,37105,North Carolina,Lee,60125,0.02494802494802495,2.829106029106029,0.02101730522757078,0.028507281609853215,0.049524586837424
1731,37129,North Carolina,New Hanover,224231,0.014270997319728316,1.9716274734537151,0.011208780834026958,0.009670567308567472,0.02087934814259443
1732,37141,North Carolina,Pender,59020,0.011860386309725517,1.6926465604879704,0.01239059018704992,0.013052780043027418,0.02544337023007734
1733,37191,North Carolina,Wayne,124002,0.057257141013854616,2.8023741552555603,0.023726702725972576,0.03740093493262736,0.06112763765859994
1734,37165,North Carolina,Scotland,35262,0.045374624241393,3.618626283251092,0.0270754482081581,0.034515927277450016,0.06159137548560811
1735,37189,North Carolina,Watauga,54117,0.003695696361586932,1.76469501265776,0.008947414364141003,0.009171200374551845,0.018118614738692848
1736,37083,North Carolina,Halifax,51737,0.04058990664321472,2.0758837968958384,0.029044287069321682,0.037700456592160106,0.06674474366148178
1737,37001,North Carolina,Alamance,160576,0.03487445197289757,2.54147568752491,0.01954882077833491,0.024608455738357345,0.044157276516692254
1738,37177,North Carolina,Tyrrell,4119,0.07283321194464676,2.791939791211459,0.02514200477620276,0.024510001199879766,0.049652005976082526
1739,38089,North Dakota,Stark,30876,0.04534266096644643,5.499417022930431,0.00955935500408736,0.006103177582700359,0.01566253258678772
1740,38103,North Dakota,Wells,4055,0.0,0.9617755856966708,0.009936502445396676,0.002946546184294558,0.012883048629691234
1741,38013,North Dakota,Burke,2213,0.045187528242205156,1.6267510167193855,0.009870363658926379,0.0006281051001487473,0.010498468759075126
1742,38061,North Dakota,Mountrail,10152,0.019700551615445233,2.7777777777777777,0.015328870737498935,0.012635019870108245,0.027963890607607178
1743,38105,North Dakota,Williams,34061,0.020551363729778928,3.3880391063092685,0.010826384944847691,0.011932341148709896,0.022758726093557585
1744,38043,North Dakota,Kidder,2460,0.0,2.2764227642276422,0.009742775554520314,0.001323187253622186,0.0110659628081425
1745,38019,North Dakota,Cavalier,3824,0.0,1.4382845188284519,0.010306547526179639,0.0008227263657661087,0.011129273891945748
1746,38037,North Dakota,Grant,2380,0.04201680672268908,1.3865546218487395,0.010562950585900885,0.002173061706918862,0.012736012292819747
1747,38049,North Dakota,McHenry,5927,0.03374388392103931,1.5353467184072886,0.010605266027029705,0.002255238164069975,0.01286050419109968
1748,38091,North Dakota,Steele,1910,0.0,1.5183246073298429,0.01068806955857065,0.00404435699692641,0.01473242655549706
1749,38005,North Dakota,Benson,6886,0.10165553296543713,5.082776648271856,0.019833944153212185,0.015476898468688521,0.03531084262190071
1750,45055,South Carolina,Kershaw,64361,0.059041966408228584,3.1836049781700098,0.022768003644792756,0.021197046595267305,0.04396505024006006
1751,45075,South Carolina,Orangeburg,88454,0.14357745268727248,3.548737196735026,0.04995863432448615,0.04711730319921942,0.09707593752370557
1752,45083,South Carolina,Spartanburg,302195,0.06750608051092837,2.322341534439683,0.022930792838076624,0.026511102398569405,0.04944189523664603
1753,45009,South Carolina,Bamberg,14600,0.2397260273972603,4.438356164383562,0.06356732732195051,0.0540430532075469,0.1176103805294974
1754,45013,South Carolina,Beaufort,182658,0.04544011212210798,3.1337253227342905,0.02135980808935706,0.02762372596585635,0.04898353405521341
1755,45017,South Carolina,Calhoun,14713,0.11554407666689323,3.1400802011826277,0.038154164247405836,0.04107421675148157,0.0792283809988874
1756,45033,South Carolina,Dillon,30871,0.12633215639273104,3.4725146577694272,0.04680789630468908,0.031248016236476512,0.07805591254116559
1757,45081,South Carolina,Saluda,20299,0.10837972313907089,3.3942558746736298,0.032482858241215246,0.023150102372782207,0.05563296061399745
1758,45079,South Carolina,Richland,408263,0.060745156920906374,3.80196099083189,0.0264459390797702,0.03406689615954654,0.06051283523931674
1759,45039,South Carolina,Fairfield,22712,0.1585065163790067,3.4299048960901724,0.05199758217580011,0.046543576372883026,0.09854115854868314
1760,45049,South Carolina,Hampton,19807,0.13631544403493714,3.4381784217700813,0.048342920805229846,0.04949738456267763,0.09784030536790747
1761,45045,South Carolina,Greenville,498402,0.061797504825422046,2.9462161066769395,0.022037076688191343,0.029907256351518734,0.05194433303971008
1762,45057,South Carolina,Lancaster,89546,0.05918745672615193,2.4534875929689766,0.021551649646187346,0.020847181083569612,0.04239883072975696
1763,45035,South Carolina,Dorchester,155474,0.057887492442466264,2.717496172993555,0.021075125619048434,0.02076183680952708,0.041836962428575514
1764,45041,South Carolina,Florence,138561,0.13712372168214723,3.5984151384588734,0.04581574628090313,0.05004637818138806,0.0958621244622912
1765,45059,South Carolina,Laurens,66710,0.08394543546694648,2.5543396792085145,0.026576648423246238,0.03293491083253476,0.059511559255781
1766,45065,South Carolina,McCormick,9606,0.07287112221528211,2.519258796585467,0.032781310378636415,0.035678654885109615,0.06845996526374604
1767,45077,South Carolina,Pickens,122746,0.03666107245857299,2.615156502044873,0.017037652582397148,0.02443104998610555,0.0414687025685027
1768,45087,South Carolina,Union,27644,0.0470264795253943,2.130661264650557,0.02882433168209885,0.029220728365760628,0.058045060047859476
1769,45089,South Carolina,Williamsburg,31794,0.14153613889413097,4.214631691514122,0.05395605807981307,0.03094275326450594,0.08489881134431901
1770,01017,Alabama,Chambers,33826,0.12416484361142317,3.5032223733222962,0.030865292232264148,0.05629469416821424,0.0871599864004784
1771,27081,Minnesota,Lincoln,5707,0.0,2.067636236201156,0.01057343628673742,0.0042771388924393835,0.014850575179176803
1772,27089,Minnesota,Marshall,9392,0.010647359454855196,0.5856047700170358,0.010086132623027903,0.002103213356672906,0.012189345979700809
1773,27163,Minnesota,Washington,253317,0.02210668845754529,1.5924710935310302,0.011142111130308106,0.014206055133718297,0.025348166264026403
1774,27065,Minnesota,Kanabec,16004,0.04998750312421895,0.8747813046738315,0.011701252087583665,0.006379290668064176,0.01808054275564784
1775,06115,California,Yuba,75493,0.011921635118487808,1.5736558356403905,0.018333154723384693,0.03863013591907562,0.05696329064246031
1776,06035,California,Lassen,31185,0.0,2.379349046015713,0.013954918640146148,0.01615314632431388,0.03010806496446003
1777,06097,California,Sonoma,501317,0.02433589924139816,1.529571109697058,0.017542898557952845,0.024656383969645677,0.042199282527598525
1778,06025,California,Imperial,180216,0.17922936920140276,6.659786034536334,0.04923613217696197,0.03938684778493482,0.08862297996189679
1779,06001,California,Alameda,1643700,0.025552108048914033,1.3085112855143883,0.018975200541865505,0.028587812038511743,0.04756301258037725
1780,06055,California,Napa,140530,0.009250693802035153,1.2339002348253043,0.018331957372470564,0.029656266675266836,0.0479882240477374
1781,05079,Arkansas,Lincoln,13695,0.10952902519167579,14.947060971157356,0.022905147947918383,0.0266028322960632,0.049507980243981585
1782,05035,Arkansas,Crittenden,49013,0.09385265133740028,4.074429233060616,0.03485941799225754,0.03282352026975024,0.06768293826200777
1783,05045,Arkansas,Faulkner,122416,0.016337733629590904,2.159031499150438,0.009323181048248787,0.0093729318685121,0.018696112916760887
1784,05089,Arkansas,Marion,16438,0.0,0.6448473050249423,0.008318422343854902,0.005673241918427689,0.01399166426228259
1785,05129,Arkansas,Searcy,7923,0.012621481761958856,1.9310867095797046,0.00903629922957159,0.008900430271003434,0.017936729500575024
1786,05007,Arkansas,Benton,258980,0.035910108888717276,2.6283882925322417,0.01521472636963842,0.016831807313620002,0.032046533683258424
1787,05059,Arkansas,Hot Spring,33520,0.08353221957040573,5.769689737470167,0.01309078122791628,0.013431551504027276,0.026522332731943557
1788,05087,Arkansas,Madison,16076,0.018661358546902214,2.307788006966907,0.010648818240532433,0.012725195118311983,0.02337401335884442
1789,24025,Maryland,Harford,251025,0.030275868937356835,1.2353351259834677,0.013937744383393826,0.01751065223526376,0.03144839661865759
1790,24001,Maryland,Allegany,71977,0.03195465218055768,0.6724370284952138,0.011545408758413216,0.01313065093142585,0.024676059689839068
1791,42055,Pennsylvania,Franklin,153751,0.03317051596412381,1.175276908768073,0.011438519025057815,0.014062073219604985,0.0255005922446628
1792,42119,Pennsylvania,Union,45114,0.013299640909695438,1.0861373409584607,0.010124517186184193,0.013544878346544099,0.02366939553272829
1793,42127,Pennsylvania,Wayne,51536,0.01940391182862465,0.4909189692642037,0.009831937226604337,0.009178974876477359,0.019010912103081694
1794,42009,Pennsylvania,Bedford,48611,0.012342885355166528,0.5204583324761886,0.010121720984769359,0.009573108777266656,0.019694829762036015
