,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
1670,1670,31033.0,Cheyenne County ,NE,31.0,938.0,16.0,42.0,22.0,3.179738737,-56.45007167,-61.0619469,-49.57635875,-50.87115509,-62.70430906,-56.13276829,7123.38292,12.35156089,2.918850357,3.301897581,8.65497076,13.95940291,29.3,8.1,24.3,62.78255651,19.60181705,7.0,28.57142857,103.3,25.35496957,18.8,1613.0,1862.0,931.0,4048.0,30.0,34.0,90.0276744,80.60271647,2.81124498,14.3,4.073270716,27.43589744,11.36833402,290.1972358,72.94537202,5.3,0.0,7.735426009,82.7158136,11.0,78.95179669,339.5109661,0.0,0.0,9.169730345,10.21846601,8.8,0.0,11.2,5.961978106,0.0,0.0,27.20748525,4.322282837,0.0,0.0,3.385859889,53132.0,36.01003764,0.0,20.22889591,0.0,0.0,20.26260334,36.36363636,10.78233224,68.76409563,6.679121906,9310.0,23.45864662,19.41997852,0.483351235,1.052631579,1.074113856,0.053705693,7.01396348,89.40923738,0.054460298,49.70998926,36.25725145
1671,1671,31035.0,Clay County ,NE,31.0,706.0,11.0,37.0,61.0,4.204495806,-48.27371695,-53.94066527,-46.06000659,-53.10485239,-63.45840131,-52.9675285,6058.133032,13.40948643,3.18733021,3.421560522,7.207207207,14.78798001,35.2,7.4,27.0,52.58330786,20.11266665,12.0,58.33333333,209.5,30.28009084,21.6,3103.0,0.0,6214.0,3172.0,48.0,43.0,97.53189865,61.7217525,3.087372646,14.6,3.653373395,23.58803987,14.50443191,124.3523316,73.70377492,8.0,1.0,8.461538462,79.91251682,31.8,79.85363994,295.5763921,0.0,0.0,9.883953834,10.71543034,9.8,0.0,10.5,14.52126739,0.0,22.72262492,27.91988768,7.966857871,0.0,0.0,2.963128171,56259.0,46.22144113,0.0,4.047621197,0.0,0.0,0.0,12.85714286,6.344619627,78.63247863,7.054108216,6214.0,24.67009978,20.30897972,0.45059543,1.287415513,0.273575797,0.289668491,9.253299002,88.83167042,1.701030928,48.66430641,100.0
1672,1672,31037.0,Colfax County ,NE,31.0,1593.0,21.0,29.0,46.0,10.09229052,-44.49472097,-44.01321222,-27.88011239,-35.25578364,-40.82140635,-38.49304711,6303.333027,18.50499236,3.132494727,3.266031469,5.291005291,14.87880765,31.6,9.2,29.1,78.28815977,20.56930427,11.0,45.45454546,236.2,42.47627655,34.3,0.0,5441.0,0.0,1534.0,47.0,41.0,88.46036577,34.0643792,2.321814255,12.7,3.321466126,15.60126582,16.06046292,0.0,71.82821715,8.6,0.0,13.25136612,70.59385144,21.3,80.99623687,257.7492992,0.0,0.0,10.19806236,10.66078012,6.7,0.0,5.2,6.490689926,0.0,33.79200346,27.45149575,9.035962526,0.0,0.0,3.179014632,55787.0,59.67503693,33.8309337,28.48315603,0.0,17.67066286,0.0,42.14285714,31.04180234,70.97902098,5.588153115,10881.0,29.68477162,13.46383604,3.78641669,3.345280765,1.112030144,0.496277916,47.036118,47.60591857,18.05668842,46.73283706,40.51355207
1673,1673,31039.0,Cuming County ,NE,31.0,1056.0,15.0,24.0,9.0,6.084652306,-56.34638197,-54.35732352,-35.67408857,-46.40342052,-58.98379971,-50.35300286,3837.436431,12.463198,2.837462666,3.279123962,5.316455696,13.06847538,35.5,8.7,27.6,69.89823832,19.96536247,9.0,11.11111111,110.6,13.3201776,8.8,2261.0,2235.0,993.0,2670.0,52.0,26.0,97.71849772,63.26879271,2.461277318,11.3,3.678503911,22.37793852,14.37735014,22.12511754,62.01550388,8.7,0.0,9.511228534,82.023705,18.5,83.9407066,231.292949,0.0,0.0,8.998229283,10.30825593,9.6,0.0,10.2,1.213078268,0.0,17.40010756,25.76049982,7.996485062,0.0,0.0,3.069212253,59219.0,51.2244898,0.0,46.20254796,0.0,0.0,0.0,13.63636364,45.16527311,69.24307036,5.325112108,8940.0,24.73154362,21.97986577,0.257270694,0.827740492,0.503355705,0.055928412,10.53691275,87.5950783,1.25325136,49.89932886,65.20407047
1674,1674,31041.0,Custer County ,NE,31.0,852.0,19.0,26.0,42.0,1.623503835,-60.38049501,-61.9743407,-55.73682323,-58.43943252,-71.72682236,-61.65158277,5833.9899,13.80807846,3.095760791,3.352051924,6.413043478,14.79918233,36.0,7.0,29.6,48.76131273,17.47041639,10.0,30.0,137.7,22.68518519,16.8,1816.0,3613.0,1355.0,6113.0,42.0,46.0,96.5481443,69.81707317,2.116731518,15.6,3.555425054,35.6741573,11.92988896,139.2305193,85.06231739,6.7,1.0,10.25104603,76.73989293,16.9,80.05195832,292.2476159,0.0,0.0,10.06056858,10.743722,11.0,0.0,11.7,17.03987278,0.0,33.06440947,26.28642291,7.747816179,0.0,0.0,3.389731344,49995.0,40.56603774,0.0,27.67213547,0.0,24.19403874,18.49180813,12.5,40.62042025,69.54189022,8.637655806,10840.0,23.97601476,22.42619926,0.562730627,0.636531365,0.221402214,0.018450185,3.459409594,94.1697417,0.856889589,50.22140221,67.66614864
1675,1675,31043.0,Dakota County ,NE,31.0,3939.0,65.0,65.0,78.0,29.68487481,-6.99554529,-7.543461829,-4.659161976,-2.803129074,-20.73578595,-8.547416824,5596.036201,20.43143352,3.369593389,3.202420066,6.100899492,16.89220353,38.6,8.2,32.3,86.07064648,15.993622,13.0,23.07692308,535.0,37.21105055,32.0,10093.0,2869.0,427.0,5034.0,50.0,44.0,87.29621655,43.09007755,3.461074511,18.0,4.024982127,30.83791209,9.412464084,234.1463415,42.00654521,8.9,0.0,14.49077239,76.62876916,8.4,78.53357713,331.8535144,0.0,0.0,10.86351616,10.82307293,10.9,0.0,9.6,7.819782541,0.0,12.48006656,33.01363135,7.571623465,0.0,0.0,2.829486579,55522.0,64.31363532,43.52983208,22.24727356,0.0,0.0,0.0,24.0,141.7687336,65.82618026,8.59947463,20083.0,28.52661455,13.61848329,5.39759996,4.038241299,3.908778569,0.487974904,39.04297167,47.56759448,10.02481925,49.32530001,21.08921261
1676,1676,31045.0,Dawes County ,NE,31.0,749.0,12.0,27.0,47.0,2.459581421,-47.6663905,-42.31347021,-28.90066225,-36.10515021,-49.80957563,-40.95904976,5947.91947,13.22471271,3.158165874,3.510661404,6.99844479,14.95495499,28.0,7.4,20.7,88.47745589,22.07037431,7.0,57.14285714,517.4,7.510109763,4.9,1270.0,968.0,459.0,3328.0,36.0,40.0,53.30092663,74.50765864,2.678571429,19.2,3.689955571,31.80940116,15.7480315,143.6543455,73.85524372,4.1,1.0,15.37414966,70.45254833,14.0,79.78642373,329.1390607,0.0,0.0,9.996741635,11.09225992,7.6,0.0,13.4,8.708012925,0.0,0.0,25.82262967,6.496660595,0.0,0.0,3.300715514,47487.0,45.69589702,0.0,26.64235764,0.0,0.0,0.0,51.42857143,37.97068281,64.67016285,12.05612829,8716.0,17.56539697,18.54061496,1.743919229,4.061496099,2.122533272,0.390087196,5.380908674,84.99311611,0.035701535,50.11473153,39.93683293
1677,1677,31047.0,Dawson County ,NE,31.0,2888.0,31.0,40.0,68.0,9.072036211,-50.23311576,-55.56812469,-38.32957676,-41.49382873,-44.56282571,-46.03749433,5770.011842,18.18603989,3.43740368,3.404394141,6.721194879,13.95749112,35.6,7.9,25.9,82.11789855,17.98059377,36.0,33.33333333,388.0,41.88659969,36.7,1694.0,1694.0,912.0,5078.0,40.0,35.0,94.62409472,49.85482494,2.752435442,16.3,3.86544934,30.02183406,20.66725716,152.1847899,67.20430108,7.2,0.0,13.93629124,76.76179383,14.4,80.43705022,293.7541164,53.58031306,7.426661716,10.74360793,10.88236416,11.4,0.0,9.1,11.89536162,0.0,17.31684451,27.53910454,7.179564692,0.0,0.0,2.882433569,56818.0,62.25165563,60.01412774,53.19193985,0.0,13.1669921,0.0,61.66666667,31.876544,67.76703346,8.427987279,23709.0,27.21751234,16.64768653,5.715129276,1.86848876,1.223164199,0.269939685,34.05036062,58.08764604,9.738771769,48.01130372,26.65460824
1678,1678,31049.0,Deuel County ,NE,31.0,107.0,1.0,35.0,45.0,1.662557131,-55.17909003,-56.79012346,-49.24471299,-53.88397247,-70.0203252,-57.02364483,0.0,13.93852434,3.019325062,3.386923532,0.0,13.94962069,35.5,7.9,26.6,77.64039155,19.42634514,2.0,0.0,0.0,0.0,0.0,1883.0,913.0,0.0,4910.0,35.0,28.0,82.35008017,67.44186047,2.977412731,20.2,3.573601655,22.9281768,31.86404673,0.0,0.0,5.6,0.0,7.647058824,79.45054945,28.7,79.8256361,296.9319729,0.0,0.0,9.578388328,10.70942607,12.0,0.0,10.5,9.773470381,0.0,0.0,27.45341852,8.208955224,0.0,0.0,2.632461807,47097.0,52.33160622,0.0,0.0,0.0,0.0,0.0,0.0,20.93309732,75.72815534,6.878980892,1825.0,21.69863014,23.50684932,0.219178082,1.589041096,0.383561644,0.0,6.739726027,90.63013699,1.28996074,50.4109589,100.0
1679,1679,31051.0,Dixon County ,NE,31.0,611.0,9.0,13.0,57.0,4.659724922,-36.31805158,-36.22465936,-30.02863278,-32.57632167,-53.37886413,-37.7053059,0.0,12.5200266,2.884728761,3.197501114,5.45112782,13.0838361,35.9,8.0,33.4,37.08333333,20.21072178,1.0,0.0,104.3,25.34395366,17.7,2877.0,1903.0,5709.0,3512.0,48.0,43.0,95.24536777,66.66666667,2.987524623,11.0,3.599170093,20.95435685,20.85505735,27.73155851,72.90654076,8.5,1.0,10.26200873,82.67035628,35.1,80.25100932,279.9442454,0.0,0.0,8.986619973,10.14581983,9.2,0.0,9.5,10.28012126,0.0,0.0,28.75299198,7.783641161,0.0,0.0,2.918943087,54635.0,33.10344828,0.0,45.18611141,0.0,0.0,0.0,7.142857143,15.22881026,78.49415837,8.583106267,5709.0,25.55613943,20.07356805,0.35032405,0.998423542,0.297775442,0.192678227,14.94132072,82.95673498,2.969187675,49.06288317,100.0
1680,1680,31053.0,Dodge County ,NE,31.0,4964.0,62.0,72.0,67.0,26.77064844,-26.60309563,-33.79915904,-12.01286174,-22.22073579,-34.70281409,-25.86773326,6973.362137,13.44644906,3.16698457,3.628112493,6.831395349,17.39900728,35.2,7.7,29.4,90.09838925,22.08227917,26.0,34.61538462,446.8,26.35396518,22.9,1468.0,1600.0,708.0,3805.0,50.0,61.0,87.49472606,61.64253501,2.732296886,11.9,3.825113932,32.78707444,13.89380772,196.758943,77.29784165,9.0,0.0,9.857285098,82.54758259,21.6,78.42874622,365.4999213,36.90665455,0.0,9.792375221,11.17964929,12.0,0.0,11.7,8.935504405,0.0,19.48201226,31.23265212,5.334368415,0.0,0.0,3.025564456,51682.0,56.05815832,81.44290003,26.21828202,0.0,16.35050064,8.70961596,27.94871795,42.98586304,62.47629014,8.349107626,36791.0,24.41629746,19.23568264,0.937729336,1.538419722,0.747465413,0.375091734,13.36739964,83.08281917,3.957328657,50.37645076,25.12877817
1681,1681,31055.0,Douglas County ,NE,31.0,71755.0,718.0,70.0,62.0,656.4846395,-15.11170805,-18.10152073,4.640032466,-3.020627258,2.379457063,-5.842873303,6440.111363,14.52861885,3.39022239,3.723384664,7.889225821,15.89361354,30.1,8.0,21.9,98.37423372,21.96759443,210.0,43.80952381,653.5,24.10327706,23.2,913.0,1056.0,248.0,3505.0,53.0,61.0,85.63705784,72.8042658,3.059985098,13.3,4.540642579,32.30248835,10.50532388,486.4873244,53.94693106,9.5,0.0,15.52173707,82.77175629,17.2,79.13136936,323.8260748,59.25282363,6.162502512,10.21822991,11.14953038,8.8,0.0,13.2,3.121280098,9.028835845,8.607857231,30.54084008,4.765925256,0.0,5.933351395,3.11714114,64580.0,50.21598962,60.37514629,44.35937176,6.813470074,11.70078217,10.40765225,20.51779935,309.6229763,61.47450959,13.02973192,566880.0,25.62270675,13.01016088,11.04254869,1.222833757,4.192598081,0.095081852,12.82828817,69.12133079,3.839583788,50.62835168,2.170524647
1682,1682,31057.0,Dundy County ,NE,31.0,185.0,4.0,0.0,0.0,0.849301948,-61.52324431,-63.81766382,-55.44651619,-62.53807107,-77.01993704,-64.06908649,0.0,16.43936325,3.425375938,3.688611895,0.0,15.6888851,34.5,7.8,25.1,21.812749,17.84945455,2.0,50.0,0.0,28.38427948,15.1,1801.0,885.0,0.0,3886.0,31.0,9.0,96.0,58.54800937,2.239448751,21.4,3.916512478,27.96296296,0.0,0.0,0.0,6.2,0.0,5.521472393,89.59913326,17.8,77.56219091,368.3355234,0.0,0.0,10.98255652,11.83689234,7.3,0.0,10.1,10.92479505,0.0,0.0,27.05135935,15.32258065,0.0,0.0,0.0,48574.0,55.20833333,0.0,0.0,0.0,0.0,0.0,30.0,4.857040924,70.40462428,9.739368999,1770.0,19.15254237,25.25423729,0.451977401,1.638418079,0.225988701,0.225988701,8.192090396,88.58757062,1.989528796,50.0,100.0
1683,1683,31059.0,Fillmore County ,NE,31.0,507.0,8.0,12.0,27.0,3.740430537,-39.22615077,-46.53930473,-32.27010519,-41.68113928,-51.58109487,-42.25955897,0.0,12.38669186,2.876583124,3.384746697,4.481132076,13.77712701,32.4,8.2,28.1,63.5483871,20.95179416,4.0,0.0,161.2,8.124576845,4.2,1396.0,1382.0,425.0,2961.0,53.0,32.0,91.92044748,68.66840731,2.469135803,11.8,4.352063734,20.92574735,21.49767109,17.98561151,110.2849621,8.2,0.0,6.910569106,80.18083183,22.2,80.28832824,263.8602525,0.0,0.0,8.986615462,10.32100341,12.8,0.0,10.8,5.794050654,0.0,0.0,27.48277312,5.325987144,0.0,0.0,3.090607637,56697.0,30.40752351,0.0,0.0,0.0,0.0,0.0,20.0,8.398945868,75.61752988,7.509546033,5527.0,19.86611182,22.61624751,0.705626922,0.850370907,0.669440926,0.0,4.107110548,93.32368373,0.527009223,49.9909535,100.0
1684,1684,31061.0,Franklin County ,NE,31.0,242.0,4.0,48.0,54.0,2.015615508,-46.52278177,-50.46674446,-41.04381443,-47.39583333,-65.57083084,-50.20000097,0.0,14.39100808,3.279863261,3.472582137,6.103286385,14.71571437,30.3,7.2,28.7,50.94573643,19.01682928,3.0,33.33333333,0.0,0.0,0.0,1495.0,3023.0,1512.0,2868.0,44.0,21.0,93.0,71.40255009,2.997275204,18.4,3.759121803,25.80071174,16.72240803,33.4001336,106.0445387,7.3,0.0,7.913669065,81.34328358,31.5,77.23558287,486.7030756,0.0,0.0,10.16678706,11.10938612,6.4,0.0,11.6,15.19008837,0.0,0.0,27.56525726,7.925801012,0.0,0.0,3.147652595,48778.0,53.5326087,0.0,0.0,0.0,0.0,0.0,16.66666667,6.942564765,83.53028065,7.285276074,3023.0,19.38471717,28.21700298,0.165398611,0.562355276,0.198478333,0.0,2.183261661,95.76579557,0.419287212,50.77737347,100.0
1685,1685,31063.0,Frontier County ,NE,31.0,193.0,1.0,23.0,41.0,1.033560721,-61.5936827,-60.32719836,-48.78917379,-56.39846743,-71.46084337,-59.71387313,0.0,12.11398811,2.960027752,3.257920026,6.857142857,13.85209261,43.5,5.8,29.8,61.50217707,22.05819467,3.0,0.0,0.0,0.0,0.0,0.0,2608.0,2608.0,4551.0,47.0,41.0,92.10526316,77.4122807,2.523240372,19.3,3.711411912,20.27027027,19.00418092,0.0,0.0,6.5,0.0,9.132420091,73.35499594,31.6,86.60404421,240.3950927,0.0,0.0,9.162658592,10.18469576,11.1,0.0,11.4,31.60323418,0.0,0.0,28.37091358,7.977736549,0.0,0.0,3.170347746,43650.0,36.11615245,0.0,0.0,0.0,0.0,0.0,0.0,8.447653392,74.91039427,7.020872865,2608.0,18.94171779,23.88803681,0.460122699,0.536809816,0.191717791,0.0,2.338957055,95.5904908,0.120481928,48.88803681,100.0
1686,1686,31065.0,Furnas County ,NE,31.0,508.0,5.0,61.0,38.0,2.569606067,-54.09296586,-59.10012161,-50.21477663,-60.66964286,-69.1025641,-58.63601421,0.0,15.28131871,3.409112008,3.554881469,4.232804233,15.53281938,34.1,7.5,30.3,67.15063521,18.93081994,2.0,50.0,209.2,18.88574127,11.5,1593.0,4715.0,4715.0,4805.0,44.0,32.0,100.0,67.6056338,2.550437762,17.6,4.153999911,20.69614299,16.73640167,62.03473945,74.90013316,6.9,0.0,12.58426966,79.14712154,18.0,78.62294043,328.7818872,0.0,0.0,10.44336349,11.27223796,10.3,0.0,12.3,9.615024655,0.0,0.0,27.03721798,8.341056534,0.0,0.0,2.948600355,49685.0,44.64775846,0.0,0.0,0.0,0.0,0.0,16.0,29.50527655,71.89542484,9.288537549,4715.0,21.84517497,25.04772004,0.445387063,0.721102863,0.339342524,0.063626723,4.475079533,92.97985154,0.221680337,50.20148462,100.0
1687,1687,31067.0,Gage County ,NE,31.0,2188.0,19.0,49.0,56.0,9.792428628,-21.27077635,-28.1201849,-9.468503937,-16.66494152,-34.28542994,-21.96196733,7768.385918,13.32173621,3.054561505,3.359903395,6.746268657,14.59456533,38.6,7.8,29.1,67.42414056,20.91271478,17.0,58.82352941,213.0,20.55765596,16.5,1271.0,1433.0,614.0,1812.0,46.0,32.0,87.38060282,69.37539169,3.160498351,13.9,4.146288116,23.84064081,16.6658951,436.7883785,78.37279634,8.9,0.0,9.567567568,79.40904894,25.8,78.34521878,370.201249,56.74490586,0.0,9.37386207,10.50336738,10.9,0.0,12.0,7.828669712,0.0,13.14699657,29.67313665,5.135350319,0.0,0.0,3.10510362,49931.0,45.7916801,57.09076574,20.71255173,0.0,24.35514472,11.98642768,34.54545455,38.36110465,68.52620087,8.263716415,21493.0,22.51430698,20.81142698,0.730470386,0.669985577,0.562973992,0.023263388,2.726469083,94.20741637,0.226377953,50.05350579,44.3996235
1688,1688,31069.0,Garden County ,NE,31.0,113.0,1.0,57.0,44.0,0.421092294,-62.3461854,-65.00422654,-49.2970123,-53.80384968,-66.60465116,-59.41118502,0.0,14.25105164,3.161095489,3.41220227,7.575757576,14.26143155,28.9,5.7,31.0,56.44141954,17.73175096,1.0,0.0,0.0,0.0,0.0,1906.0,1897.0,0.0,2781.0,30.0,25.0,100.0,81.86528497,2.348993289,26.2,3.55393586,14.70588235,36.72612802,0.0,0.0,5.0,1.0,9.826589595,72.64150943,25.0,82.56060089,239.3011734,0.0,0.0,9.697754978,10.66543872,12.4,0.0,11.1,33.2826496,0.0,0.0,25.77779793,9.840425532,0.0,0.0,0.0,39192.0,52.8,0.0,0.0,0.0,0.0,0.0,60.0,14.4142352,77.15269805,5.426356589,1897.0,19.60991039,27.93885082,0.36900369,1.265155509,0.0,0.0,5.851344228,91.30205588,0.0,47.70690564,100.0
1689,1689,31071.0,Garfield County ,NE,31.0,153.0,1.0,33.0,19.0,1.339384095,-53.58255452,-59.98033432,-57.08737864,-65.95744681,-71.42857143,-61.60725714,0.0,14.03531621,3.162433347,3.434195339,8.130081301,13.34198697,27.5,8.5,29.8,70.03416301,18.29826427,2.0,50.0,0.0,0.0,0.0,2016.0,994.0,0.0,4873.0,36.0,28.0,92.0,80.70175439,2.387041773,18.2,4.021655172,20.98765432,34.72222222,49.43153732,0.0,6.5,0.0,6.52173913,75.0,10.3,75.09210354,442.8458212,0.0,0.0,9.644339297,10.85445208,6.8,0.0,10.3,3.010833241,0.0,0.0,25.81780556,9.343434343,0.0,0.0,0.0,46245.0,40.36144578,0.0,0.0,0.0,0.0,0.0,35.0,3.789828926,78.10383747,7.925407925,1987.0,18.36940111,28.73678913,0.201308505,0.251635632,0.100654253,0.050327126,1.409159537,97.68495219,0.0,50.07549069,100.0
1690,1690,31073.0,Gosper County ,NE,31.0,187.0,5.0,64.0,28.0,1.698105872,-52.16962525,-59.69615728,-49.23664122,-51.53374233,-62.17821782,-54.96287678,0.0,11.48913031,2.837947202,3.068629267,13.33333333,12.28790391,25.2,6.9,21.2,33.85518591,20.64795447,2.0,50.0,0.0,0.0,0.0,0.0,1996.0,1996.0,3030.0,53.0,44.0,86.0,64.43850267,2.537593985,15.6,3.462572347,16.5374677,14.79289941,76.64793051,0.0,6.9,0.0,3.580246914,82.61269549,20.1,80.19551185,291.4506309,0.0,0.0,8.58088376,9.499652192,6.9,0.0,10.3,21.34296417,0.0,0.0,26.91660814,6.623931624,0.0,0.0,0.0,59722.0,51.58371041,0.0,0.0,0.0,0.0,0.0,0.0,17.21081394,72.74800456,7.75862069,1996.0,22.39478958,23.89779559,0.651302605,0.601202405,0.400801603,0.0,5.911823647,91.03206413,0.153688525,48.74749499,100.0
1691,1691,31075.0,Grant County ,NE,31.0,41.0,4.0,0.0,0.0,0.356844403,-71.42857143,-78.53535354,-75.47683924,-80.44077135,-85.67901235,-78.31210958,0.0,15.95873996,3.387136485,3.683879881,0.0,16.39898566,33.4,4.0,37.6,5.211726384,18.29538631,1.0,0.0,0.0,0.0,0.0,649.0,660.0,660.0,1628.0,51.0,35.0,100.0,72.72727273,2.644230769,17.9,4.073646717,7.643312102,0.0,0.0,0.0,5.1,0.0,10.74074074,60.27777778,28.6,0.0,0.0,0.0,0.0,10.8870118,11.95737519,7.2,0.0,13.5,47.1246006,0.0,0.0,28.26462141,6.849315069,0.0,0.0,0.0,56724.0,44.375,0.0,0.0,0.0,0.0,0.0,0.0,6.769987571,75.08532423,15.87982833,660.0,24.54545455,22.57575758,0.151515152,0.151515152,0.151515152,0.0,1.212121212,97.27272727,0.0,47.12121212,100.0
1692,1692,31077.0,Greeley County ,NE,31.0,214.0,1.0,71.0,69.0,1.633007952,-32.29007634,-40.38461538,-21.43452877,-40.50632911,-59.74468085,-38.87204609,0.0,13.17539082,2.960118069,3.358205457,9.595959596,13.26973918,38.4,5.0,31.7,0.315208826,20.20258739,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.0,4907.0,47.0,30.0,93.0,80.17621145,2.635914333,19.2,4.108360244,16.07142857,16.84919966,0.0,99.66777409,7.1,0.0,7.804878049,68.68085106,20.4,82.0214405,296.7332622,0.0,0.0,9.445730611,10.63902237,10.0,0.0,11.2,40.07094884,0.0,0.0,28.08914214,14.86725664,0.0,0.0,0.0,45221.0,53.01507538,0.0,0.0,0.0,0.0,0.0,0.0,5.387092049,79.88394584,9.621289662,2356.0,22.75042445,25.63667233,0.679117148,0.127334465,0.127334465,0.0,2.504244482,96.0950764,0.176522507,50.76400679,100.0
1693,1693,31079.0,Hall County ,NE,31.0,7863.0,117.0,52.0,71.0,43.34746351,-31.5485819,-39.53862154,-24.07973297,-27.11453853,-36.83590209,-31.82347541,6880.41911,17.54852712,3.34339668,3.509837866,7.082655626,15.71880189,34.9,7.8,27.9,89.28626273,19.02796446,32.0,21.875,443.8,40.26991728,36.9,1577.0,1208.0,289.0,3644.0,48.0,55.0,87.16029502,55.564816,3.158593651,18.4,4.2038174,40.04115475,14.1419724,288.2941248,55.51893975,7.9,0.0,16.63712893,82.18658892,12.2,78.29906325,350.2292855,58.0547203,6.649539066,10.48206848,11.0971892,10.3,0.0,10.2,10.96177977,5.410347831,12.11929112,30.77740982,5.792273073,0.0,6.144909814,2.78547389,53792.0,62.46618021,39.8902726,28.74035386,0.0,14.84438863,6.818115408,64.72972973,59.6542743,62.09881941,10.67765486,61607.0,27.46441151,14.85220835,3.061340432,1.934845066,1.446264223,0.449624231,28.54708069,65.65812327,6.158921704,49.55118737,14.62453291
1694,1694,31081.0,Hamilton County ,NE,31.0,967.0,17.0,9.0,3.0,6.539323541,-48.65286128,-56.98725853,-42.86309648,-50.37979881,-58.05355715,-51.38731445,5047.130798,12.37154325,2.844351451,3.166291639,5.570652174,12.53978336,30.6,8.7,25.3,67.49232793,19.69946563,7.0,14.28571429,108.6,9.808292465,6.1,1023.0,1856.0,1031.0,3419.0,44.0,54.0,97.8024819,72.20792589,2.477573687,8.1,3.207369201,18.31750339,21.72260237,202.0532984,54.35018914,8.1,0.0,8.636977058,79.31616716,24.0,82.18545801,272.8056904,0.0,0.0,8.652328985,9.878399842,9.4,0.0,9.5,2.750913276,0.0,20.27416915,26.2546936,4.13080895,0.0,0.0,3.324289585,60608.0,31.88951664,0.0,54.59305635,0.0,0.0,0.0,48.0,33.85791745,80.83265748,4.263565892,9280.0,24.07327586,19.90301724,0.344827586,0.334051724,0.334051724,0.010775862,3.426724138,94.88146552,0.138744364,49.80603448,51.0521701
1695,1695,31083.0,Harlan County ,NE,31.0,219.0,0.0,60.0,36.0,2.398373809,-49.67602592,-56.35213495,-52.49150623,-58.54893138,-67.79475983,-56.97267166,0.0,14.39520188,3.298918128,3.506520136,6.79245283,15.03883813,34.7,8.3,28.2,55.82822086,19.33809275,5.0,60.0,0.0,22.25312935,12.7,1148.0,3401.0,0.0,2529.0,47.0,28.0,100.0,69.41362916,2.313769752,15.7,3.934078016,14.85788114,11.6177752,0.0,86.90110654,7.1,0.0,6.918238994,79.39887289,21.4,78.63238269,337.7989712,0.0,0.0,10.16507233,11.09401767,11.1,0.0,11.7,1.824655053,0.0,0.0,29.52509833,6.976744186,0.0,0.0,2.801865004,49321.0,32.14285714,0.0,0.0,0.0,0.0,0.0,20.0,13.08013149,80.07889546,7.832167832,3401.0,21.19964716,26.19817701,0.235224934,0.588062335,0.205821817,0.0,2.264039988,96.03057924,0.434782609,48.19170832,100.0
1696,1696,31085.0,Hayes County ,NE,31.0,61.0,0.0,0.0,0.0,0.510607004,-73.55516637,-76.58862876,-67.99276673,-78.84972171,-85.9922179,-76.59570029,0.0,15.3153614,3.284139879,3.490462302,0.0,14.15429243,25.3,5.7,25.6,6.308169597,18.06826879,1.0,100.0,0.0,0.0,0.0,893.0,916.0,916.0,4601.0,40.0,56.0,0.0,66.66666667,2.18487395,18.7,4.141556886,9.268292683,0.0,323.9740821,0.0,6.2,0.0,11.36363636,76.51821862,30.0,0.0,0.0,0.0,0.0,10.26709635,11.10357546,8.0,0.0,11.2,32.57641933,0.0,0.0,26.74976558,30.85106383,0.0,0.0,0.0,47047.0,53.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.673242695,70.21791768,10.4815864,916.0,22.48908297,27.51091703,0.327510917,0.545851528,0.436681223,0.109170306,4.694323144,93.12227074,1.822323462,48.25327511,100.0
